#ID_ACCION_FORMATIVA,DENOMINACION_AF,ID_MODALIDAD_ACCION,N_HORAS,N_HORAS_PRESENCIALES,N_HORAS_DISTANCIA,N_HORAS_TELEFORMACION,ID_DENOMINACION_TECNICA,CODIGO_AREA,CODIGO_FP,B_TIPO_ACCION,NIVEL,N_PARTICIPANTES,N_GRUPOS_FINALIZADOS,D_CONTENIDOS,D_OBJETIVOS
1025,EXPLOTACIÓN SOSTENIBLE,1,24,24,0,0,137-31,INAH,INA,1,2,2,1,MÓDULO I. GESTIÓN INTEGRAL DE LA EXPLOTACIÓN EN EDAR  MÓDULO II. IDENTIFICACIÓN Y EVALUACIÓN DE INDICADORES E IMPLEMENTACIÓN DE MEDIDAS DE AHORRO ENERGÉTICO EN EDAR  MÓDULO III. MODELADO Y SIMULACIÓN COMO HERRAMIENTA DE EXPLOTACIÓN SOSTENIBLE EN EDAR," Conocer la problemática general binomio Agua-Energía en el marco de la depuración.   Identificar potenciales de ahorro energético en tecnologías de depuración urbana e industrial.   Conocer tendencias tecnológicas emergentes en depuración y nuevos conceptos de gestión integral.   Evaluar las mejores técnicas disponibles (MTD) a fin de fomentar el uso eficiente de la energía en EDAR.   Identificar oportunidades de ahorro energético asociadas a estrategias de control, operación y explotación en las diferentes unidades de proceso que componen las Estaciones Depuradoras.    Optimización energética de una EDAR a través de la selección apropiada de equipos electromecánicos.   Empleo de técnicas diversas relacionadas con la eficiencia energética tales como la instrumentación, control, respirometría, y simulación.    Introducirse en el manejo del software informático de simulación como herramienta para alcanzar la optimización en la explotación.   Conocer las principales variables de diseño y operación de una EDAR, así como su efecto sobre la calidad del efluente y costes de operación mediante el uso del simulador.   Análisis y evaluación crítica de alternativas operacionales desde un punto de vista económico mediante el uso del simulador.   Familiarizarse con el contenido y desarrollo de un Manual de Buenas Prácticas para una explotación sostenible en la EDAR."
1026,ALERGENOS Y APPCC PARA PRODUCTOS PESQUEROS,4,60,0,0,60,079-02,INAD,INA,0,1,2,2,Alergias e intolerancias alimentarias   1 Alergias e intolerancias alimentarias   2 Tipos de alérgenos contemplados en la normativa   3 Plan de prevención de riesgos en alergias alimentarias   4 Legislación aplicable y normativas de obligado cumplimiento   5 Gestión de los riesgos alergénicos por parte del sector de la alimentación   6 Obligaciones de los establecimientos de alimentación    APPCC para productos pesqueros   1 Objetivos   2 Ámbito de aplicación   3 Producción primaria   4 Proyecto y construcción de las instalaciones   5 Control de las operaciones   6 Instalaciones   7 Instalaciones - higiene personal   8 Transporte   9 Información de los productos y sensibilización de los consumidores   10 Capacitación   11 Sistema de análisis de peligros   12 Principios de la aplicación de criterios microbiológicos para los alimentos   13 Directrices para la evaluación de riesgos microbiológicos   14 Caso Práctico   15 APPCC para la comercialización de productos pesqueros   16 Anexos,"Asimilar los conceptos necesarios para poder informar a los consumidores de alimentos  potencialmente alergénicos. o Conocer la normativa vigente en alérgenos. o Aplicar en la actividad  laboral la prevención y el mantenimiento de los alimentos con alérgenos. o Ayudar a los  establecimientos a cumplir con sus obligaciones en materia de seguridad alimentaria. Guía de  Prácticas Correctas de Higiene (GPCH) y un sistema de Análisis de Peligros y Puntos de Control  Crítico (APPCC) En la comercialización de Productos pesqueros. El objetivo del curso es formar a  los responsables de empresas de la rama de comercialización de productos pesqueros. Sobre las  principales obligaciones de control en materia de Seguridad Alimentaria, relacionando los  parámetros de seguridad con los de Calidad, con el fin de obtener una visión conjunta de los  beneficios que un adecuado control de la calidad alimentaria proporciona a este tipo de empresas, así como, por supuesto, el conocimiento de los requisitos legales que ello implica."
1027,TRANSFORMANDO METODOLOGÍAS (PARTE II),1,26,26,0,0,112-00,SSCE,SSC,1,1,25,1,- Aprendizaje por proyectos.  - Evaluación vinculada al aprendizaje por proyectos.  - Herramientas tecnológicas al servicio del aprendizaje por proyectos.  - Desarrollo de inteligencias múltiples.  - Evaluación vinculada al desarrollo de inteligencias múltiples.  - Herramientas tecnológicas al servicio del desarrollo de inteligencias múltiples.,"- Familiarizar al profesorado con el uso de metodologías activas  - Dotar al equipo docente de herramientas tecnológicas que puedan utilizar en el  aula para mejorar los procesos de enseñanza-aprendizaje  - Evidenciar la incorporación de nuevos planteamientos de evaluación por parte del  profesorado, acorde con el uso de metodologías activas  - Ayudar al profesorado a diseñar procesos formativos considerando el desarrollo  de inteligencias múltiples  - Apoyar al equipo directivo en el diseño de itinerarios pedagógicos  - Sugerir al claustro nuevas propuestas formativas desarrolladas en contextos  profesionales"
1029,INGLES ADVANCED BERGARA,1,50,50,0,0,174-13,FCOE,FCO,1,2,3,1,"gramatica, speaking, lestening...",adquirir conocimientos y agilidad en el uso del idioma.
1030,ADMINISTRADOR DE AULAS VIRTUALES MOODLE,4,125,0,0,125,115-00,SSCE,SSC,0,1,1,1," MÓDULO I  INTRODUCCIÓN AL E-LEARNING   1.Origen, evolución y definición   2.Ventajas del e- learning   3.Tendencias del e- learning   4.Herramientas colaborativas Web 2.0 (blogs, redes sociales, wikis)   5.El e- learning en el ámbito escolar, universitario y empresarial   MÓDULO II  PARADIGMAS PEDAGÓGICOS   1.Introducción a las teorías educativas   2.El diseño instruccional. Fases en la creación de un curso virtual   3.Técnicas y estrategias de enseñanza en cursos virtuales.   4.El papel del profesor/ tutor.   5. La evaluación   MÓDULO III INSTALACIÓN Y CONFIGURACIÓN DE MOODLE   1. Introducción a Moodle.   2.Características y ventajas de Moodle   3.Instalación local de Moodle.   4.Alta en un servidor gratuito, instalar Moodle.   5.Editor HTML   6. Creación de una página Web en Word.   7. Programa de edición de sitios Web educativos, Exe-learning   MÓDULO IV  GESTIÓN PRÁCTICA DEL PANEL DE ADMINISTRACIÓN DE MOODLE   1.Interfaz de Moodle   2.Creación y configuración de un curso   3.Gestión de usuarios   4.Configuración y personalización de la apariencia en Moodle(plantillas y temas)   5.Creación de roles en el sitio Moodle   6.Creación de categorías y subcategorías   7.Instalar Módulos, bloques y filtros.   8.Agregar un idioma a Moodle.   9.Copias de seguridad   MÓDULO V- GESTIÓN Y CONFIGURACIÓN DE MÓDULOS DE COMUNICACIÓN EN MOODLE   1.Creación y gestión de glosarios y tareas en Moodle.   2.Creación y gestión de foros y talleres en Moodle.   3.Creación y gestión de correos y wikis en Moodle.   4.Gestión y utilización de los módulos de comunicación: Chat, consultas y encuestas.   5.Creación y gestión de calendarios y eventos en Moodle.   6.Preparación de archivos (audio, vídeos e imágenes) para su integración en Moodle.   7.Creación de recursos( carpeta, etiquetas, recursos interactivos, archivos, páginas y URL)   8.Creación de actividades( base de datos, cuestionarios y lecciones)   9.Calificaciones   10.Gestión de grupos y agrupamientos   11.Blog y redes sociales   12.Aplicación multimedia prezi   13.Programa Camtasía studio( capturación de videos)   MÓDULO VI- LA FORMACIÓN E-LEARNING EN EL ÁMBITO CORPORATIVO   1.La Formación online en el contexto empresarial   2.El diseño formativo en teleformación   3.Implantación de un proyecto e/b learning"," Las competencias pedagógicas y didácticas para el diseño y gestión de cursos online y planes formativos.   Conocerás y usarás las herramientas de aprendizaje de la web 2.0 como estrategias de formación online.   Te familiarizarás con el entorno virtual de aprendizaje Moodle   Analizarás las funciones del tutor online.   Aprenderás a instalar, configurar, gestionar y mantener aulas virtuales Moodle.   Administrar un aula virtual Moodle.   Gestionarás y configurarás módulos de comunicación Moodle (foros, wikis, talleres, tareas, glosarios...)   Diseñarás cursos online."
1031,ALERGENOS Y APPCC PARA PRODUCTOS CARNICOS,4,60,0,0,60,079-02,INAD,INA,0,1,4,4,Alergias e intolerancias alimentarias   1 Alergias e intolerancias alimentarias   2 Tipos de alérgenos contemplados en la normativa   3 Plan de prevención de riesgos en alergias alimentarias   4 Legislación aplicable y normativas de obligado cumplimiento   5 Gestión de los riesgos alergénicos por parte del sector de la alimentación   6 Obligaciones de los establecimientos de alimentación    APPCC para productos cárnicos   1 Objetivos   2 Ámbito de aplicación   3 Producción primaria  4 Proyecto y construcción de las instalaciones   5 Control de las operaciones   6 Instalaciones   7 Instalaciones - higiene personal   8 Transporte   9 Información de los productos y sensibilización de los consumidores   10 Capacitación   11 Sistema de análisis de peligros   12 Principios de la aplicación de criterios microbiológicos para los alimentos   13 Directrices para la evaluación de riesgos microbiológicos   14 Caso Práctico   15 APPCC para productos cárnicos   16 Formación de trabajadores  17 Condiciones y mantenimiento de locales y equipos   18 Limpieza y desinfección   19 Control de plagas   20 Abastecimiento de agua  21 Buenas prácticas de manipulación y elaboración  22 Trazabilidad   23 Requisitos para un plan APPCC,"Asimilar los conceptos necesarios para poder informar a los consumidores de alimentos potencialmente alergénicos. o Conocer la normativa vigente en alérgenos. o Aplicar en la actividad laboral la prevención y el mantenimiento de los alimentos con alérgenos. o Ayudar a los establecimientos a cumplir con sus obligaciones en materia de seguridad alimentaria. Guía de Prácticas Correctas de Higiene (GPCH) y un sistema de Análisis de Peligros y Puntos de Control Crítico (APPCC) En la comercialización de Productos Cárnicos. El objetivo del curso es formar a los responsables de empresas de la rama de comercialización de productos cárnicos. Sobre las principales obligaciones de control en materia de Seguridad Alimentaria, relacionando los parámetros de seguridad con los de Calidad, con el fin de obtener una visión conjunta de los beneficios que un adecuado control de la calidad alimentaria proporciona a este tipo de empresas, así como, por supuesto, el conocimiento de los requisitos legales que ello implica."
1033,PACK TÉCNICAS DE VENTA PARA DEPENDIENTE DE COMERCIO,4,60,0,0,60,167-00,COMT,COM,0,1,3,3,Dependiente de Comercio 1 La comunicación 2 La comunicación oral y no verbal 3 La comunicación escrita 4 El producto como elemento de la venta 5 El nuevo vendedor profesional 6 La venta y el marketing 7 Técnicas de venta 8 Introducción a la gestión de stocks 9 Características y hábitos del consumidor habitual 10 La fachada del punto de venta 11 El espacio de venta Técnicas de ventas 1 Organización del entorno comercial 2 Gestión de la venta profesional 3 Documentación propia de la venta de productos y servicios 4 Cálculo y aplicaciones propias de la venta 5 Procesos de ventas 6 Aplicación de técnicas de ventas 7 Seguimiento y fidelización de clientes 8 Resolución de conflictos y reclamaciones propios de la venta 9 Internet como canal de venta 10 Diseño comercial de página Web,"No se vende más el mejor producto o servicio, sino el que mejor se sabe vender. Esta máxima, en el mundo de la venta, es simplemente una realidad. Por un pequeño error se puede escapar una venta, de ahí la importancia de conocer las técnicas que dentro del marketing se dirigen a conseguir cerrar una venta. Este curso eminentemente práctico, nos descubre todos los aspectos que un profesional de la venta debe dominar desde la planificación, la comunicación, el contacto, la presentaciónhasta cómo superar las objeciones o impedimentos que surgen en el proceso de venta. Este curso permite adquirir los conocimientos necesarios para el buen desempeño de un oficio. Se exponen conocimientos generales de la materia, al igual que trata de forma específica, de conceptos imprescindibles para una buena conclusión de trabajos en el mundo laboral. Este curso, pretende consolidar y mejorar los conocimientos sobre el oficio concreto."
1034,INGLÉS ESPECÍFICO B1.2,1,33,33,0,0,174-13,FCOE,FCO,1,2,1,1,"Present perfect simple  Present perfect continuous  Obligation, necessity, prohibition, advice  Can, could, and be able to  Phrasal verbs. Verb patterns  /w/, /v/, and /b/  Consonant clusters  Rubbish and recycling  Study and work  Tv. The country  DIY and repairs; paraphrasing  At a restaurant or hotel","Aumentar los conocimientos del alumno tanto a nivel oral como a nivel escrito de manera que el alumno sea capaz de desenvolverse en cualquier situación comunicativa, especialmente dentro de su ámbito profesional."
1035,PEDAGOGÍA SACRAMENTAL: EUCARISTIA Y RECONCILIACIÓN 3,1,4,4,0,0,001-00,SSCE,SSC,1,2,10,1,LA EUCARISTÍA: SACRAMENTAL FUNDAMENTAL: RITOS INICIALES. LITURGIA DE LA PALABRA. PRESENTACIÓN DE OFRENDAS. PLEGARIA EUCARÍSTICA. RITOS DE LA COMUNIÓN. DESPEDIDA Y ORACIÓN FINAL.,VIVIR LA EUCARISTÍA.
1036,INGLES INTERMEDIO,1,41,41,0,0,174-13,FCOE,FCO,0,1,1,1,-Gramatica  -Expresion Oral  -Expresion Escrita  -Fonetica,Conocimiento del idioma para su aplicacion practica
1037,CURSO FRANCÉS ON LINE,4,35,0,0,35,174-09,FCOE,FCO,0,1,122,2,-Objetivos Generales.  -Objetivos (inter)culturales.  -Puntos de lenguaje gramatical.  -Puntos de lenguaje léxico.   -Pronunciación.  -Interacción entre el lenguaje oral y el lenguaje escrito.,"Curso online individual del idioma Francés orientado a trabajar y mejorar las destrezas orales y escritas en esta lengua. Los alumnos accederán a la formación a través de una plataforma Moodle, mediante la cual podrán mejorar y practicar sus destrezas de comprensión y expresión escritas y orales. También dispondrán del seguimiento técnico y pedagógico de un tutor personalizado.  El objetivo de este curso es aportar un conocimiento del idioma Francés a cada alumno con el fin de facilitar el trabajo diario y colaborar en el desarrollo personal y profesional."
1038,LAS PÓLIZAS BANCARIAS EN LA CONTRATACIÓN,4,60,0,0,60,120-00,ADGN,ADG,0,1,4,3,"BLOQUE 1    Tema 1. Pólizas, bancos y contratos de crédito    1. Introducción    2. Parabancariedad    3. Condiciones generales de los contratos bancarios    3.1. Introducción  3.2. Características de los contratos bancarios    4. Normas aplicables    5. Naturaleza jurídica    6. Contratantes    7. Objeto del contrato     8. Forma    9. Prevención del blanqueo de capitales y la financiación del terrorismo    9.1. Introducción  9.2. Sujetos obligados  9.3. Régimen especial    9.3.1. Obligaciones de carácter general    9.3.2. Medidas de diligencia debida  9.3.3. Medidas normales de diligencia debida    9.3.3.1. La identificación formal  9.3.3.2. La identificación del titular real                     9.3.3.3. Averiguación del propósito y clase de relación de negocios  9.3.3.4. Seguimiento continuo de la relación de negocios      9.3.4. Medidas simplificadas de diligencia debida  9.3.5. Medidas reforzadas de diligencia debida    9.4. Examen y comunicación de operaciones especiales    9.4.1. Conservación documental  9.4.2. Comunicaciones generales  9.4.3. Comunicaciones singulares   9.4.4. Establecimiento de procedimientos internos    BLOQUE 2    10. Deber de información de notarios y registradores    11. Órgano centralizado de prevención    12. Control de las condiciones generales    13. Protección al usuario de los servicios bancarios    13.1. Protección directa  13.2. Protección derivada de las normas de transparencia bancaria  13.3. Contenido de los documentos contractuales  13.4. Protección respecto de la publicidad bancaria externa    13.4.1. Información contractual pública  13.4.2. Publicidad externa de productos y servicios financieros  13.4.3. Ordenación del comercio minorista    14. Protección desde la fe pública     15. Servicio de atención al cliente y defensor del cliente    16. Quejas, reclamaciones y consultas    16.1. Legitimación  16.2. Presentación              Tema 2. Los contratos formalizados en póliza bancaria. La actividad material de los particulares    1. El contrato de préstamo y crédito    1.1. La naturaleza unilateral del préstamo  1.2. La naturaleza mercantil del préstamo y la fuerza de ejecución de las pólizas bancarias      BLOQUE 3    1.3. El interés en el préstamo    1.3.1. El interés en contratos mercantiles y con consumidores  1.3.2. El pacto de abono de los intereses  1.3.3. Concepto de TAE y efectos de su información   1.3.4. Días por los que se computen los años para calcular los intereses  1.3.5. Nulidad del pacto de interés. Su integración    2. Contenido mínimo de los contratos según las normas sectoriales bancarias    3. Póliza de préstamo: concepto y naturaleza real    3.1. La unilateralidad del préstamo  3.2. Contrato formal    4. El contrato bancario de apertura de crédito: definición y caracteres     4.1. Contenido    5. Contrato de descuento. Su función económica    5.1. Regulación y concepto  5.2. Naturaleza jurídica y rasgos  5.3. Tipos de descuento    5.3.1. Descuento comecial  5.3.2. Descuento financiero    5.4. Formalización del contrato de descuento  5.5. Obligaciones del cedente (descontatario)  5.6. Obligaciones del banco (descontante)  5.7. Límite del descuento  5.8. Pacto de liquidez    6. Contrato de fianza    6.1. La accesoriedad de la fianza  6.2. Caracteres subsidiario, solidario y formal    6.2.1. La subsidiariedad de la fianza  6.2.2. La solidaridad de la fianza  6.2.3. La formalidad de la fianza    6.3. El Derecho de regreso del fiador en el aval de primera demanda  6.4. Extinción de la fianza    BLOQUE 4      Tema 3. La regulación de la póliza en el Derecho Español. La actividad formal de los particulares y del notario    1. La regulación de la póliza en el Derecho español    1.1. Dudas sobre la fuerza ejecutiva de la póliza bancaria con consumidores  1.2. Diferencia entre autorizar e intervenir: la circulación de la póliza  1.3. Notarización y circulación de la póliza  1.4. La Instrucción de la Dirección General de los Registros y del Notariado de 29 de noviembre de 2006  1.5. Circulación de la póliza: art. 517.2.5º LEC vs art. 17.1.6, 7 y 9    1.5.1. Las bases de afirmación de la no circulación del original de la póliza  1.5.2. Las bases de afirmación de la circulación del original de la póliza    2. Los actos jurídicos de la póliza: la actividad formal de los particulares    2.1. Las circunstancias obligatorias de la póliza en el art. 197.4 y 5 del Reglamento Notarial  2.2. Circunstancias de las pólizas: la remisión del art. 197 quinquies   2.3. La póliza desdoblada  2.4. Requisitos de legibilidad: art. 197.6 del Reglamento Notarial   2.5. Idioma    3. La actividad notarial en la póliza    3.1. Las circunstancias formales y su vigilancia por el notario  3.2. Conservación: Libro-Registro y protocolo. El art. 283 del Reglamento Notarial  3.3. Significado de la intervención    4. Las partes en el encuentro con el notario    4.1. Firma presencial y representantes de entidades financieras  4.2. Concurrencia sucesiva y unidad de acto     5. Control del contenido y asesoramiento    5.1. La actuación del notario en la intervención de la póliza  5.2. Actuaciones del notario derivadas del art. 197.1 del Reglamento Notarial  5.3. Advertencias, denegación de la función o integración de las faltas  5.4. Actuación del notario frente a obligaciones de información previa a los consumidores    6. La póliza bancaria como Título Ejecutivo Europeo      6.1. La regulación del Título Ejecutivo Europeo en la Ley de Enjuiciamiento Civil  6.2. Idioma","Este curso consiste en:         1) aprender nuevos contenidos sobre muchos instrumentos económico-financieros y jurídicos relacionados directa e indirectamente con éstos;         2) conocer bastante la terminología usada en el sector bancario-financiero al igual que a éste en sí, sobre todo en torno a la formación de relaciones jurídico-privadas entre el empresario-profesional y el cliente o consumidor-usuario;        3) manejarse correctamente en la diferenciación entre diferentes instituciones del Derecho Público y Privado relacionados con el sector de la banca, productos y servicios financieros y su regulación por la normativa general y la sectorial bancaria;         4) clasificar correctamente y saber explicar las diferencias principales entre diferentes contratos bancarios, sobre todo en cuanto a los derechos y obligaciones que surten de ellos para las partes;        5) dominar correctamente el concepto, los fundamentos y la regulación de la póliza bancaria, su funcionamiento y misión dentro del Derecho español interno y el comunitario-europeo;         6) adquirir conocimientos de gran relevancia sobre la posición y las funciones de los notarios y registradores de la Propiedad con respecto a las pólizas, su relación con las mismas y la relación con ellas de los consumidores-usuarios; y, por último,           7) adquirir una visión crítico-lógica de pensamiento con vistas a la legislación actual, encontrar sus fortalezas y debilidades y una observación con vistas a mejorar las normas y adaptarlas de modo que en nuestros días resuelvan eficazmente y adecuadamente diferentes problemas jurídicos que se plantean."
1039,CURSO DE INGLÉS NIVEL FIRST,1,40,40,0,0,174-13,FCOE,FCO,1,2,1,1,"· Speaking:  - describe experiences, feelings and emotions  - describe hopes and plans  - develop an argument using linkers  - express abstract ideas  - engage in extended conversation on most general topics  - communicate interactively in collaborative tasks  - manage interaction: interrupting, changing topic, continuing, taking the initiative, encouraging and inviting another speaker to join the conversation  - use intonation to express intention and feeling  You will also have specific preparation for the Speaking Paper  · Listening:   Understand:  - authentic-type listening texts in both British and non-British accents on both familiar and unfamiliar topics  - the main ideas of a conversation between native speakers  - the main ideas of a listening text on concrete and abstract topics  - the relationship between the speakers  Can:  - listen for specific details within a listening text  - interpret the speakers intentions or attitude  - follow a conversation between native speakers  You will also have specific preparation for the Listening Paper   · Reading:  Understand:  - general meaning of authentic-type texts from literature, newspapers etc  - the cohesion of a text  Can:  - read for specific details  - identify key information in a variety of texts  - interpret the writers intention and mood  You will also have specific preparation for the Reading and Use of English Paper   · Writing:  Write:  - a report  - a formal and informal letter/email  - an article  - a descriptive/narrative composition  - a discussion-type composition  - a review of a film or book  Can:  - produce a clear detailed text on a variety of subjects  - produce a cohesive text using linkers  You will also have specific preparation for the Writing Paper  · Grammar:  - review of future, present and past forms  - narrative tenses  - conditionals  - comparisons  - direct and indirect questions  - reported speech  - reporting verbs  - so/such, as/like, too/enough  - like and as  - adjectives and adverbs  - used to and be used to  - passive  - relative clauses  - articles  - causative have  - modals verbs: obligation, prohibition, ability, likelihood, certainty  - gerunds and infinitives  - verbs with two objects  - wish/if only for regrets  You will also have specific preparation for the Reading and Use of English Paper  Vocabulary:  - environment  - animals  - emotions  - work  - relationships  - personality  - body and health  - food and drink  - media  - shopping  - leisure  - sports  - travel  - weather  - entertainment  - machines and gadgets  - crime and evidence  - the mind and the senses  - phrasal verbs  - synonyms and antonyms  - word formation  - word families  Vocabulary is important for all of the examination","Cursando el nivel First:  - Consolidaréis todas las estructuras gramaticales hasta el nivel First.  - Prepararéis eficientemente el examen de First trabajando: comprensión lectora, expresión escrita, gramática y vocabulario, comprensión oral y expresión oral.  - Aprenderéis técnicas de estudio y estrategias necesarias para el examen de First."
1041,TRIBUTACIÓN,1,98,98,0,0,072-00,ADGN,ADG,0,2,1,1,"IMPUESTO SOBRE LA RENTA DE LAS PERSONAS FÍSICAS   Introducción al impuesto   La declaración   Rendimientos del trabajo   Rendimientos del capital inmobiliario   Rendimientos de actividades económicas   Ganancias y pérdidas patrimoniales   Imputación de rentas   Integración y compensación de rentas   Caso práctico global   Liquidación del impuesto (I): base liquidable   Liquidación del impuesto (II): deducciones   Deducción por inversión en vivienda habitual   Sistemas de previsión social   Gestión del impuesto   Caso práctico global final: programa PADRE  IMPUESTO SOBRE EL VALOR AÑADIDO   Obligaciones formales   Gestión y liquidación del impuesto   Relaciones del IVA con otros impuestos   Nuevo régimen de grupos de IVA  IMPUESTO SOBRE SOCIEDADES   Introducción al impuesto y la declaración del IS   La liquidación del IS   Reducciones, deducciones y bonificaciones   Regímenes especiales   Gestión del impuesto   Pagos fraccionados   Caso práctico global final: programa AEAT", Ser resolutivo en el área de administración de una empresa.   Confeccionar las liquidaciones tributarias más importantes e impuestos vigentes en el Sistema Tributario Español.
1042,PREVENCIÓN ERGONOMÍA,4,60,0,0,60,159-00,SEAD,SEA,0,1,11,11,1 Métodos y técnicas  2 Métodos estadísticos  3 Técnicas de investigación  4 Ambientes interiores  5 Evaluación del bienestar y malestar térmico  6 El ruido  7 La iluminación  8 Ambiente físico  9 Antropometría  10 Mando y señales  11 Pantallas de visualización de datos  12 Ergonomía del software  13 Carga física  14 Evaluación de las posturas de trabajo  15 Factores de riesgo de los TME  16 Método NIOSH  17 Manipulación manual de cargas  18 Evaluación del riesgo de la carga física  19 Carga mental  20 Evaluación de la carga mental  21 Estrés laboral  22 Factores psicosociales  23 Escalas de actitudes  24 El trabajo y el cambio,"Definimos ergonomía como la ciencia que trata de la adaptación del trabajo al hombre, tratando de mejorar la actividad productiva. Este curso le proporcionará, por una parte, unos conocimientos generales sobre técnicas de investigación y estudio sobre ergonomía para posteriormente analizar conceptos concretos desde el punto de visto ergonómico: el ruido, luminotecnia, ambiente físico En el curso incluso se analizan los factores que influyen sobre trastornos músculo-esqueléticos y contracción muscular, malas posturas de trabajo, el estrés"
1043,CONCEPTOS DE LA PREVENCION Y PRINCIPIOS DE LA SALUD EN EL TRABAJO,1,48,48,0,0,127-99,FCOV,FCO,0,1,2,2,Introducción   Objetivos   Pyme y Prevención de Riesgos Laborales  Normativa básica de prevención de riesgos laborales   Accidente de Trabajo   Enfermedad Profesional  Política y organización preventiva   Evaluación de riesgos y planificación de la acción preventiva   Extracto del apartado 1 del artículo 16 de la LPRL  Protección: colectiva e individual   Criterios de actuación   Registros documentales  Información y Formación de los Trabajadores   Formación  Información   Registros documentales  Actividades para el control de riesgos: revisiones periódicas   Revisiones de seguridad  Control de riesgos higiénicos   Vigilancia de la salud   Actuaciones frente a cambios previsibles   Primeros auxilios,"Promover en el trabajador aspectos relacionados con la prevención de riesgos laborales y una correcta disposición al mismo con la intención de conseguir y preservar la salud en el trabajo, así como prevenir accidentes en el mismo atendiendo al plan de prevención de riesgos laborales de la empresa."
1044,INGLES FIRST BERGARA,1,50,50,0,0,174-13,FCOE,FCO,1,2,4,1,"gramatica, speaking, lestening...",adquirir conocimientos y agilidad en el uso del idioma.
1045,CURSO DE TUTORAS DE EDUCACION INFANTIL,1,7,7,0,0,001-00,SSCE,SSC,0,2,8,1,"1. LA MOTIVACION, EL PILAR DEL EXITO  2 Y 3. EDUCAR EN LA INTELIGENCIA EMOCIONAL  4. TRASMITIR LA FE EN EL COLEGIO Y EN LA FAMILIA  5. AYUDAR A GESTIONAR EL ESTRES  6. EDUCAR EN LA RESPONSABILIDAD. TOLERANCIA A LA FRUSTRACION.",CAPACITAR AL PROFESORADO DE INFANTIL EN LAS COMPETENCIAS NECESARIAS PARA LLEVAR A CABO CON PROFESIONALIDAD LA ACCION TUTORIAL
1046,INGLES PARA DIRECTIVOS,1,8,8,0,0,174-13,FCOE,FCO,0,2,1,1,"Expresiones telefónicas # Utilización del verbo + ing /Verbos + a # Estrés Sentencia y el ritmo # Un comunicado de prensa # Viaje de negocios # Un día el equipo de la capacidad #Situaciones de negocios # Conversaciones telefónicas # El pasivo # Problemas económicos # Frases Vinculación # Orden de las palabras # Organizar reuniones y viajar al extranjero # Situaciones sociales # Pronóstico de ventas # Vocabulario de negocios # situaciones reales de negocio # Tomando notas # referencias de texto (por ejemplo, que, que, etc) # Vocabulario Financiero # Ejercicios de negocios Oral # Investigación de mercado # Modismos # perfecto simple. Presente y pretérito perfecto compuesto (activo / pasivo) # Fortalezas y debilidades # gráficos Describiendo # Los verbos transitivos e intransitivos # Cómo mejorar tu inglés # Medios de comunicación # Tiempos y frases de tiempo",Mejorar las habilidades comunicativas en ingles.  Trabajar aspectos claves como vocabulario y expresiones especificas del lugar de trabajo  Mejorar la pronunciación y la fluidez
1047,MOVIFIT,1,12,12,0,0,015-00,FMEM,FME,1,2,16,2,"- Descripción del sistema.  - MOVIFIT MC  - MOVIFIT FC  - EBOX  - Electrónica.  - ABOX  - Conexiones.  - Significado de las siglas de la denominación del tipo.  - Instalación.  - Conexiones.  - Cables híbridos.  - Convertidor MOVIFIT. Gama y características.  - Sistemas de Bus de Campo. Profinet.  - Puesta en marcha.  - Descripción de los LEDs de señalización.  - Tabla de fallos.  - Software MOVITOOLS MotionStudio, para parametrización y diagnóstico.",Adquirir los conocimiento necesarios para diagnosticar y reparar equipos  MOVIFIT
1048,ITIL® INTERMEDIATE SERVICE OPERATION 2011 EDITION,1,24,24,0,0,014-00,IFCT,IFC,1,2,2,1,"1 - Course Introduction  Introduction to Service Operation  Purpose and objectives  Scope of Service Operation  Context within the Service Lifecycle  Short summary of the lifecycle phases  Service Operation Fundamentals  The Processes within Service Operation  The functions within Service Operation  The value to the business  The ITIL® Certification scheme  The exam format    2 - Principles  Organizational issues including: Functions, Groups, Teams, Departments, Divisions and Roles  Achieving balance; stability versus responsiveness, internal versus external view, etc.  Providing Service  Involvement in Service Strategy, Design, Transition and CSI  Operational Health  Communication  Documentation  Inputs and outputs to the other lifecycle phases    3 - Processes  Event Management  Incident Management  Request Fulfillment  Problem Management  Access Management    4 - Activities  Monitoring and Control  IT Operations  Mainframe Management  Server Management  Network Management  Storage and Archive  Database Management  Directory Services Management  Desktop Support  Middleware Management  Internet/Web Management  Facilities and Data Center Management  IT Security Management in relation to Service Operation   Improvement activities  Operational Activities of processes covered in other lifecycle stages    5 - Organizing Service Operation  Functions:  Service Desk,  Technical Management,  IT Operations Management.  Application Management  Roles and Responsibilities  Organizational Structures    6 - Technology Considerations  Generic Requirements  Event Management  Incident Management  Request Fulfillment  Problem Management  Access Management  Service Desk    7 - Implementation & Improvement  Managing Change in Service Operations  Service Operation and Project Management  Assessing and Managing Risk in Service Operations  Operational Staff in Design and Transition  Planning and Implementing Service Management Technologies    8 - Challenges, Critical Success Factors, and Risks  Challenges for Service Operation Managers  Critical Success Factors  Risks","This qualification provides a complete management-level overview of Service Operation including all its related activities. Candidates can expect to gain competencies in the following: Introduction to Service Operation Service Operation principles Service Operation processes Common Service Operation activities Organizing for Service Operation: functions Technology considerations Implementation of Service Operation Challenges, critical success factors and risks. In addition, the training for this certification includes examination preparation, and a mock examination."
