,DENOMINACION_AF,CODIGO_FP,D_CONTENIDOS,D_OBJETIVOS,CODIGO_AREA_TRAD
1468,PROGRAMA SUPERIOR DE DIRECCIÓN INMOBILIARIA Y FINANCIERA,Comercio y márketing,"MÓDULO 1 NUEVA REALIDAD INMOBILIARIA Y FINANCIERA  A. Estructura económica internacional y española. Fundamentos legales, constitucionales e internacionales de la actividad inmobiliaria.  B. Evolución de los mercados inmobiliario y financiero  C. Entidades financieras públicas. Entidades financieras privadas.  D. Carteras de inmuebles y de créditos. Criterios inmobiliarios de funcionamiento. Estrategias.  E. Fondos de Inversión, FAB, Socimis, grandes Aseguradoras, inversores privados, Banca de  negocios.  F. Transformaciones en la financiación inmobiliaria. Estrategias financieras.  G. Análisis moderno de riesgos financieros.  H. Financiación bancaria.  I. Financiación no bancaria.  J. Bolsa. Valoración de empresas inmobiliarias  K. Nuevos vehículos financieros. Instrumentos legales. Financiación internacional.  L. La Deuda como producto inmobiliario. Carteras  M. Fiscalidad  N. Defaults.  MÓDULO 2 NUEVA ESTRUCTURA DE NUESTROS MERCADOS  A. Actividad inmobiliaria. Subsectores. Actores de los procesos.  B. Inversión.  C. Vivienda. Libre. Protegida. Otras.  D. Oficinas.  E. Retail  F. Industrial  G. Resorts  H. Hoteles  I. Residencias (tercera edad, estudiantes y otras)  J. Equipamientos privados y públicos  K. Rehabilitación  L. Infraestructuras.  M. El suelo.  N. El alquiler.  O. Cooperativismo. Auto-promoción  P. Prospección de mercados. Definición de producto.  Q. El proceso de la Promoción Inmobiliaria.  MÓDULO 3 GESTIÓN Y EXPLOTACIÓN. NUEVOS CONCEPTOS  A. Estructuración corporativa  B. Organización de empresas gestoras, promotoras y patrimoniales.  C. Dirección de proyectos. Promoción delegada. Consultoría. Servicers.  D. Valoraciones, tasaciones. Índices.  E. Análisis de viabilidad. Control de Costes. Seguimiento.  F. Legalidad inmobiliaria. Fundamentos. Contratos.  G. Urbanismo. Gestión de Suelo  H. Las obras. Construcción. Contratación  I. Tecnologías.  J. Comercialización  K. Comunicación y marketing  L. Digitalización inmobiliaria  HERRAMIENTAS ESPECÍFICAS  A. Gestión documental. Fuentes de información.  B. Excel y otras herramientas: profundización.  C. Contabilidad para directivos.  D. Sistemas de prospección de mercados. Estadística.  E. Instrumentos jurídicos.  F. Sostenibilidad. Eficiencia Energética. Accesibilidad. Gestión Medioambiental.  G. Técnicas de negociación. Inteligencia emocional. Equipos. Moralidad, eficacia y legalidad. RSC.  H. Presentaciones eficaces. Comunicación personal.  I. Gestión de Personas.  J. Análisis social y político.","Profundizar en cada una de las áreas de conocimiento necesarias para progresar en la dinámica  actual de las operaciones inmobiliarias y financieras.  Fomentar la visión de conjunto y el espíritu interdisciplinar, con independencia de las  especialidades de origen de los alumnos.  Asimilar en profundidad las transformaciones producidas en el sector. Nuevos actores, nuevos  modos de gestión, mercados transformados, financiación diferente, etc.  Proporcionar nuevas herramientas específicas y conocimientos avanzados de gestión.  Fomentar la integración de los participantes en la red de profesionales inmobiliarios, financieros y de la construcción.",Compraventa
1469,CONTABILIDAD FINANCIERA. DEL TEMA 7 AL 19,Administración y gestión,"Inmovilizado  Introducción.  Formas de adquisición del inmvolizado material.  Formas de adquisición del inmovilizado intangible.  Amortización.  Deterioro de valor.  Transacciones con el inmovilizado.  Conservación y grandes reparaciones.  Renovación, ampliación y mejora.  Vídeo: Función SLN.  Vídeo: Función SYD.  Activos Financieros  Introoducción.  Clasificación general de activos financieros.  Categorías contables de reconocimiento y valoración de activos.  Préstamos y partidas a cobrar.  Reclasificación de activos financieros.  Baja de activos financieros.  El derecho preferente de suscripción.  Vídeo: Función TIR.  Tesorería  Introducción.  Banco cuenta corriente.  Caja.  Línea de crédito.  Moneda extranjera.  Factoring.  Confirming.  Pasivos Financieros  Introducción.  Concepto.  Clasificación.  Reclasificación de pasivos financieros.  Préstamos  Tipos de interés.  Contabilización de préstamos.  Vídeo: Función TASA.  Vídeo: Función PAGOINT.  Vídeo: Función PAGOPRINT.  Empréstitos de Obligaciones  Concepto y clasificación.  Reconocimiento contable.  El Capital de la Empresa  Introducción.  Las acciones.  Instrumentación contable.  Reparto de Resultados  Introducción.  Los dividendos.  Las reservas.  Los resultados pendientes de aplicación.  Base de reparto.  Las Provisiones  Introducción.  Funcionamiento contable.  Tipos de provisiones.  Vídeo: Función VNA.  Impuestos Principales  Impuesto sobre el Valor Añadido:  Introducción.  Funcionamiento contable.  Regla de la prorrata.  Impuesto sobre beneficios:  Introducción.  Funcionamiento contable.  Gastos de Personal  Nóminas.  Anticipos.  Remuneraciones en especie.  Otros gastos sociales.  Retribuciones a largo plazo al personal.  Subvenciones  Introducción.  Tratamiento contable.  Operaciones de Cierre Contable  Introducción.  Reclasificación del largo al corto plazo.  Amortización de elementos de inmovilizado.  Periodificación de ingresos y gastos.  Regularización de existencias.  Insolvencias de créditos.  Deterioro de valor de inmovilizado.  Valoración de activos y pasivos financieros.  Provisión para responsabilidades.  Regularización de ingresos y gastos.  Impuesto sobre beneficios.  Asiento de cierre.  Hechos posteriores al cierre.  Cambios en los criterios contables, errores y estimaciones contables.",Realizar adecuadamente asientos contables.  Elaborar apropiadamente el balance final de la empresa.  Definir la cuenta de pérdidas y ganancias.  Gestionar todas las obligaciones contables de la empresa.  Elaborar los libros contables registrando la actividad de la empresa.  Asesorar a terceros en materia contable.  Dominar las herramientas para estar siempre actualizado.  Manejar recursos profesionales propios de un asesor.,Administración y auditoría
1470,CAP MÓDULO I,Transporte y mantenimiento de vehículos," Conocer las características técnicas y el funcionamiento de los dispositivos de seguridad a fin de dominar el vehículo, minimizar su desgaste y prevenir las anomalías de funcionamiento.     Poder optimizar el consumo de carburante.",CAPACITAR AL ALUMNO PARA EL CERTIFICADO DE APTITUD PROFESIONAL DE CONDUCTORES,Conducción de vehículos por carretera
1471,CAP MÓDULO II,Transporte y mantenimiento de vehículos,- Conocer las características de la cadena cinemática para optimizar su utilización.    - Conocer el entorno social del transporte por carretera y su reglamentación.,Conocer las características de la cadena cinemática para optimizar su utilización.,Conducción de vehículos por carretera
1472,MERCANCIAS PELIGROSAS 2017,Transporte y mantenimiento de vehículos,TACOGRAFO  CARGA Y DESCARGA DE VEHICULOS DE MERCANCIAS PELIGROSAS  EQUIPAMIENTO DE VEHICULOS DE MERCANCIAS PELIGROSAS   RIESGOS DE LAS MERCANCIAS PELIGROSAS  MOVIMIENTOS DE LA CARGA EN CISTERNAS,OBTENCION DE LA AUTORIZACION PARA MERCANCIAS PELIGROSAS.,Conducción de vehículos por carretera
1473,CARRETILLAS CERTIFICADO,Comercio y márketing,"1. Normativa comunitaria y española.   2. Manutención. Importancia socio-económica.  Equipos para manutención.  Unidad de carga.  3. Paletización de la carga Sistemas de paletización. Tipos de paletas.Contenedores, bidones y otros.    Mercancías peligrosas.    4. Estabilidad de la carga Nociones de equilibrio. Tipos.  Aplicación de la ley de la palanca.  Centro de gravedad de la carga: concepto elemental y métodos sencillos para su determinación.  Interacción entre el centro de gravedad de la carga y el de la carretilla.  Triangulo de sustentación de la carretilla contrapesada convencional.  Pérdida de estabilidad de la carretilla descargada y cargada.  Vuelco transversal y longitudinal: como evitarlos.  Comportamiento dinámico y estático de la carretilla cargada y descargada: exceso de velocidad, sobrecarga, carga mal colocada, aceleraciones, maniobras incorrectas.    5. Carretillas de manutención automotora y manual. Clasificación y tipos.  Principales elementos de las carretillas elevadoras de horquilla  Sistema de elevación.  Tipos de mástiles, horquillas, cilindros hidráulicos, tableros portahorquillas y otros.    6. Manejo y conducción de carretillas.  Localización de los elementos de la carretilla.  Motor térmico.  Motor eléctrico.  Manejo de la máquina:  - Eje directriz  - Puesta en marcha y detención de la carretilla.  - Maniobras.  - Frenado, arranque y detención del equipo.  - Mantenimiento de primer nivel.  - Seguridad y prevención de riesgos.  Equipo de protección individual.  Símbolos y señales.  Acceso/descenso de la carretilla: utilización del sistema de retención, cabina, cinturón de seguridad.  Circulación: velocidad de desplazamiento, trayectoria, naturaleza del piso, estado del mismo, entre otros.  Seguridad en el manejo: transporte y elevación de la carga",APRENDER EL MANEJO Y LOS RIESGOS DE LAS OPERACIONES DE CARGAS CON CARRETILLAS ELEVADORAS.,Logística comercial y gestión del transporte
1475,FRANCÉS B2,Formación complementaria,"Les temps du futur (proche, simple, antérieur) et le conditionnel présent et passé.  Les articulateurs logiques:  -La condition  -Les hypothèses avec si  -L'expression du reproche  -L'expression du regret  La proposition relative au subjonctif  Les comparatifs  Le superlatif  Les pronoms neutres le, en et y  La double pronominalisation  Les différents niveaux de langue (familier/courant/soutenu)  Les différences et phonétiques  Le discours rapporté au passé, la concordance des temps  Améliorer son style écrit: les synonymes, l'anaphore, les métaphores  Améliorer son style écrit: les phrases complexes, les articulateurs, la question avec inversion",Mejorar la comprensión y expresión oral y escrita de la lengua francesa para lograr el nivel oficial B2. Poderlo aplicar en su actividad laboral siempre que sea necesario,Lenguas extranjeras
1476,EL GAS NATURAL EN LAS INDUSTRIAS,Instalación y mantenimiento,"1- Generalidades. Características de los gases combustibles  2- Normativa sobre Instalaciones de gas y Aparatos  3- Legalizaciones  4- Seguridades en las instalaciones  5- Averías en las instalaciones  6- Aparatos de gas. Seguridades. Detección de gas  7- Inspecciones, revisiones, mantenimiento  8- Funcionamiento reguladores instaladoe en Azuqueca. Principios generales  9- Grupo de Regulación del Horno. Esquema, equipos instalados, seguridades, funcionamiento.  10- Si se dispusiera de un banco de pruebas donde montar un regulador, se podría hacer algo práctico.  11- Ruegos y preguntas","CONOCER LA NORMATIVA, SEGURIDAD  Y UTILIZACIÓN DEL GAS NATURAL EN LAS INDUSTRIAS, Y EN PARTICULAR EN LA FÁBRICA DE VIDRIO DE VERALLIA EN AZUQUECA.",Montaje y mantenimiento de instalaciones
1477,ASESORÍA DE EMPRESAS. (NIVEL AVANZADO),Administración y gestión,CONTABILIDAD FINANCIERA  (Nivel Avanzado)  ASESORÍA LABORAL  INTRODUCCIÓN AL SISTEMA TRIBUTARIO ESPAÑOL  IMPUESTO SOBRE LA RENTA DE LAS PERSONA FÍSICAS  IMPUESTO SOBRE SOCIEDADES e IMPUESTO SOBRE EL VALOR AÑADIDO,Capacitar al alumno en la materia.,Finanzas y seguros
1478,INGLES 4ºB,Formación complementaria,"Comprensión auditiva:Comprendo discursos y conferencias extensos e incluso sigo líneas argumentales complejas siempre que el tema sea relativamente conocido.  Comprensión de lectura:Soy capaz de leer artículos e informes relativos a problemas contemporáneos en los que los autores adoptan posturas o puntos de vista concretos.  Interacción oral:Puedo participar en una conversación con cierta fluidez y espontaneidad, lo que posibilita la comunicación normal con hablantes nativos.Puedo tomar parte activa en debates desarrollados en situaciones cotidianas explicando y defendiendo mis puntos de vista.  Expresión oral:Presento descripciones claras y detalladas de una amplia serie de temas.Sé explicar un punto de vista sobre un tema exponiendo las ventajas y los inconvenientes de varias opciones.  Expresión escrita: Soy capaz de escribir textos claros y detallados sobre una amplia serie de temas relacionados con mis intereses.Puedo escribir redacciones o informes transmitiendo información o proponiendo motivos que apoyen o refuten un punto de vista concreto.Sé escribir cartas que destacan la importancia que le doy a determinados hechos y experiencias.",Alcanzar el nivel B2-1 en inglés. Este curso constituye el primer semestre de un programa anual con el objetivo de alcanzar el nivel B2 del Marco Común Europeo de Referencia para las Lenguas.,Lenguas extranjeras
1479,EXPERTO INTERNACIONAL EN METODOLOGÍA DE LA VENTILACIÓN MECÁNICA NO INVASIVA(CONTINUA),Sanidad,"Los contenidos teóricos y talleres prácticos están articulados en cuatro módulos orientados al conocimiento  teórico  y  práctico  de  las  BASES  en  METODOLOGÍA  DE  LA VENTILACIÓN  MECÁNICA  NO  INVASIVA  (ventilador  mecánico,  interfases,  modos ventilatorios,  sincronización  paciente  ventilador,  técnicas  complementarias,  indicaciones comunes  y  específicas.  De  forma  complementaria  durante  el  curso  puede  solicitar  módulo complementario de bases de la investigación y análisis crítico en ventilación no invasiva, orientado  al  desarrollo  de  grupo  de  trabajo  consolidados  o  emergentes,  planificación  o desarrollo de tesis doctoral, estudios clínicos o publicaciones en el campo de la ventilación no invasiva.","El  alumno  deber  cumplir  los  objetivos  y  habilidades  prácticas  de  los  siguientes  objetivos  específicos   teóricos y prácticos de todos los módulos presenciales y on- line obligatorios:  1. Fundamentos de aplicación en el paciente en ventilación mecánica.    2. Mantenimiento y control de la ventilación mecánica no invasiva.    3. Elementos básicos del ventilador mecánico.    4. Insuficiencia respiratoria aguda.     Hipoxemia. Fundamentos, bases e interpretación.     Hipercapnia. Fundamentos, bases e interpretación.    5. Monitorización del paciente en insuficiencia respiratoria aguda.    6. Fundamentos y cuidados respiratorios. Selección del material.    7. Ventilador mecánico. CPAP y doble nivel de presión.    8. Monitorización.    9. Indicaciones y contraindicaciones.    10. Interfase. Mascarilla. Helmet. Total Face. Mascarilla facial.    11. Tubuladuras. Arnés. Fijación y ajuste de la mascarilla.    12. Modo ventilatorios. Inicio de la ventilación no invasiva. Monitorización.    13. Complicaciones: destete de la ventilación no invasiva.    14. Ventilación no invasiva en críticos.",Atención sanitaria
1480,INGLES 4ºB ACTIVATE,Formación complementaria,"Comprensión auditiva:Comprendo discursos y conferencias extensos e incluso sigo líneas argumentales complejas siempre que el tema sea relativamente conocido.  Comprensión de lectura:Soy capaz de leer artículos e informes relativos a problemas contemporáneos en los que los autores adoptan posturas o puntos de vista concretos.  Interacción oral:Puedo participar en una conversación con cierta fluidez y espontaneidad, lo que posibilita la comunicación normal con hablantes nativos.Puedo tomar parte activa en debates desarrollados en situaciones cotidianas explicando y defendiendo mis puntos de vista.  Expresión oral:Presento descripciones claras y detalladas de una amplia serie de temas.Sé explicar un punto de vista sobre un tema exponiendo las ventajas y los inconvenientes de varias opciones.  Expresión escrita:Soy capaz de escribir textos claros y detallados sobre una amplia serie de temas relacionados con mis intereses.Puedo escribir redacciones o informes transmitiendo información o proponiendo motivos que apoyen o refuten un punto de vista concreto.Sé escribir cartas que destacan la importancia que le doy a determinados hechos y experiencias.",Alcanzar el nivel B2-1 en inglés. Este curso constituye el primer semestre de un programa anual con el objetivo de alcanzar el nivel B2 del Marco Común Europeo de Referencia para las Lenguas.,Lenguas extranjeras
1481,INGLÉS B2,Formación complementaria,"GRAMMAR  Reported Speech  Modal verbs: advice, ability, prohibition and obligation  Passives  Speculating about the present and past  Relative clauses  Comparatives and superlatives  Conditionals  Causative verbs: have, make let and get    VOCABULARY:  Verbs connected with speech  Travel  The verb get  Food  Compound adjectives  Mental activities  Gadgets and their parts  Achievement and success",Mejorar la comprensión y expresión oral y escrita de la lengua inglesa para lograr el nivel oficial B2. Poderlo aplicar en su actividad laboral siempre que sea necesario.,Lenguas extranjeras
1482,PREVENCION DE RIESGOS ESPECIFICOS EN COMERCIO Y REPARTIDORES,Seguridad y medio ambiente,Marc normatiu de prevenció de riscos laborals   Causes bàsiques d'accidents   Causes immediates d'accidents   Recomanacions bàsiques de prevenció:     1. Ordre i neteja   2. Enfrontaments físics i / o verbals   3. Maneig de càrregues   4. Treball de peu   5. Treball nocturn   7. Estrès   8. Fatiga mental   9. Eines manuals   10. Maquinària   11. Contactes tèrmics   12. Riscos elèctrics   13. Proteccions col · lectives   14 Equips de protecció individual (EPI'S)   15 Senyalització   16. Prevenció d'incendis   17 En cas d'incendi o emergència.   18 Primers auxilis i comportament davant d'un accident,Obtenció dels coneixements bàsics en matèria preventiva en treballs executats per personal d'activitats com comerç o hoteleria d'acord amb l'establert en l'article 19 de la Llei de Prevenció de Riscos Laborals.,Seguridad y prevención
1484,CURSO DE ESPECIALIZACIÓN: TÉCNICO DE RECURSOS HUMANOS,Administración y gestión,"ANÁLISIS Y DESCRIPCIÓN DE PUESTOS  Análisis y Descripción de Puestos de Trabajo  Identificación de Competencias  Perfiles Profesionales  PLANIFICACIÓN DE PLANTILLAS  Modelo Organizativo  Dimensionamiento de Plantillas  Planificación de Recursos Humanos  Inventario de Recursos Humanos  SELECCIÓN DE PERSONAL  Reclutamiento  Reclutamiento 2.0  Preselección  Entrevista, Herramientas y Toma de Decisiones  Plan de Acogida  FORMACIÓN  Proceso de Entrenamiento  Gestión de la Formación  Guía para la Evaluación de la Formación  Nuevos Conceptos de la Formación  Formación Bonificada  ASESORÍA LABORAL  Seguridad Social  Contratación y Derecho del Trabajo  Vicisitudes del Contrato de Trabajo  Negociación Colectiva y Derecho Sindical  Cálculo de Salarios y Finiquitos  Modelos",Conocer las aplicaciones de la descripción de puestos.  Diseñar procesos de descripción de puestos.  Calcular las necesidades de personal necesarias en una empresa.  Realizar un dimensionamiento de plantillas.  Definir políticas de reclutamiento para la empresa.  Diseñar procesos de selección de personal.  Ejecutar eficazmente procesos de selección de personal.  Elaborar planes de formación para la organización.  Gestión adecuadamente la formación de la empresa.  Gestionar las obligaciones en materia de seguridad social.  Tramitar derivados de la contratación y despido de trabajadores.  Diseñar la estrategia de gestión de personal desde el punto de vista legal.  interpretar correctamente convenios colectivos.  Calcular las nóminas y finiquitos de la organización.,Administración y auditoría
1485,ENTUSIASMATE,Servicios socioculturales y a la comunidad,-LA IMPORTANCIA DE LA SESIÓN DE TRABAJO.  -LA IMPORTANCIA DE LA GUIA DEL MAESTRO.  -LA GESTIÓN DEL TIEMPO Y EL ESPACIO.  -LA RELEVANCIA DE LOS OBJETIVOS DIDÁCTICOS DE CADA UNO DE LOS BLOQUES;  -LAS 5S APRENDIENDO Y ENSEÑANDO.,"EL PROGRAMA ENTUSIASMATE FACILITA;  LA MEJORA DE LA EFICACIA Y EFICIENCIA DE LA ACCIÓN FORMATIVA DIRIGIDA A MAESTROS QUE IMPARTEN  LA ASIGNATURA DE MATEMÁTICAS MEDIANTE EL PROGRAMA ENTUSIASMATE.  NOS AYUDARÁ A:  - ORGANIZAR LOS TRIMESTRES CON EL OBJETIVO DE CONSEGUIR TRABAJAR EFICAZMENTE.  - INTERCAMBIAR OPINIONES, APOYAR Y ACOMPAÑAR A LOS DOCENTES A QUE SE SIENTAN MÁS CÓMODOS    EN SU LABOR DOCENTE.  - RESOLVEREMOS LAS DUDAS QUE PUEDAN SURGIR.  - ENCAJAREMOS Y REORGANIZAREMOS LA ESTRUCTURA DE NUESTRO PROGRAMA, TENIENDO EN CUENTA    LAS NECESIDADES DE NUESTRO CENTRO.",Formación y educación
1486,FIRST CERTIFICATE,Formación complementaria,"- Question formation, auxiliary verbs, past perfect, adjectives as nouns, narrative tenses  - Adverbial phrases, passives, future perfect, future continuous, conditionals, future time clauses,   - Unreal conditionals, past modals, verbs of senses, be used to, get used to, reporting verbs  - Colloquial English : What does the future hold, flying high, high risk? Stage and screen, music festivals",Adquirir las habilidades lingüísticas de la lengua inglesa para adquirir un nivel eficaz pero no perfecto i hablando casi  fluidamente con precisión y participar en conversaciones del día a día.,Lenguas extranjeras
1487,INGLÉS,Formación complementaria,"1. Gramàtica: Consolidació de temps verbals a nivell inicial.  2. Expressió oral i escrita: consolidació dadjectius i pronoms possessius, noms contables i incontables, i comparatius i superlatius.","1. Consolidació i repàs dels continguts propis del nivell inicial.  2. Fer transaccions simples, oferir i demanar i explicar fets succeïts al passat i plans futurs.",Lenguas extranjeras
1488,FRANCES LEVEL B,Formación complementaria,"Contenido General  Saber Hacer: Proyectos, relatar y hablar con claridad, comunicar en clase.  Gramática: Reconocer adjetivos, participios y conjunciones,  expresiones y acentos   Fonética: ? La acentuación y expresión de los verbos.",Dominar el idioma de forma general y espontánea.  El alumno puede entender lo esencial de un texto complejo. Participar en una conversación de un tema general o profesional de manera clara y detallada proporcionando opiniones argumentadas.,Lenguas extranjeras
1489,DIRECCIÓN Y GESTIÓN DEL TRANSPORTE,Comercio y márketing,"MÓDULO: COMERCIO INTERNACIONAL. INCOTERMS. COMERCIO EXTERIOR. HACIENDA. ADUANAS. RIESGOS. CONTRATACIÓN INTERNACIONAL.     COMERCIO EXTERIOR: Introducción. Los Incoterms 2010. Documentos comerciales. Documento de transporte y seguro. Certificados. Caso práctico. Hacienda  Aduanas  Importador Exportador. Trámites tributarios. Régimen de Comercio. Trámites aduaneros. Clasificación de las mercancías en el arancel de aduanas. Documento único aduanero. Documento Intrastat. Regímenes especiales para determinadas mercancías. El IV en las operaciones internacionales.   MARKETING INTERNACIONAL. GESTIÓN COMERCIAL Y VENTAS: autodiagnóstico. Cuestionario de evaluación de los factores de decisión. Selección de mercados exteriores. Estudio de mercado. Proceso de selección. Técnicas de investigación. Fuentes de información.   INSTRUMENTOS FINANCIEROOS A LA EXPLOTACIÓN: El mercado de divisas. Cobertura y gestión del riesgo de cambio. Operaciones de compra y venta de divisas. Cobertura del riesgo de cambio. Los mercados monetarios y financiación de las operaciones de comercio internacional.   COBERTURA DE RIESGOS COMERCIALES Y CRÉDITO OFICIAL: El factoring de exportación. Forfaiting. El crédito oficial a la exportación. El crédito FAD. Los créditos CARI. El crédito comprador.    MÓDULO: GESTIÓN FINANCIERA    1. Gestión Administrativa Financiera y económica   Los distintos significados del término costes y las reglas necesarias para su gestión.   Los sistemas de costes para la toma de decisiones.   Los costes en el ámbito de la función logística.   Elaboración de presupuestos como herramienta de gestión.   Cuadro de mando     2. Optimización de costes en la cadena de suministro.   Los condicionantes de diseño de una red de distribución física.   Estrategias de optimización de la distribución: Stock de choque, frontera flexible y distribución física.   Optimización de los costes, cálculo y ratios de control.   Ubicación óptima de almacenes y centro logísticos.   La gestión de calidad de servicio.    MÓDULO: LOS MODOS DE TRANSPORTE     Transporte marítimo. Concepto y ámbito. El Short Sea Shipping. Los documentos del transporte marítimo. El coste.   Puertos. Las terminales de carga marítima.   Transporte aéreo.  Concepto y ámbito. Los documentos del transporte aéreo. El coste.   Los aeropuertos y los aviones. Las terminales de carga aérea.   Transporte por ferrocarril. Concepto y ámbito. Los documentos para el transporte por ferrocarril. El coste.   Las terminales de carga ferroviaria y los trenes. RENFE y ADIF. Los operadores ferroviarios.   Los transportes intermodales. La intermodalidad como estrategia de gestión del transporte     MÓDULO: GESTIÓN INTEGRAL. OBJETIVO FINAL.     Gestión integral.   La subcontratación total / parcial de la gestión.   Emisión Presentación Tender´s.   Flota propia versus Flora contratada en los casos de gestión propia.   Gestión y control de la actividad.   Calidad y del servicio.   Indicadores.   Objetivos finales.","Aportar una visión muy TÉCNICA, OPERATIVA, COMERCIAL, ECONÓMICA, JURÍDICA Y en resumen una VISIÓN GENERAL de la gestión del Transporte.    La demanda de nuevos servicios, las exigencias de calidad, nivel de servicio, la incorporación de nuevas tecnologías y nuevos procesos, el posicionamiento estratégico de la empresa y la rentabilidad de las operaciones de transporte, almacenaje y distribución son los retos que los empresarios y gestores de las empresas del sector, habrán de afrontar para situarse en una posición competitiva.    Diseñado para dar respuesta a las necesidades de nuestras empresas de disponer de un alto grado de conocimiento, para afrontar con éxito los futuros retos y los continuos cambios.",Logística comercial y gestión del transporte
1490,INGLÉS COMERCIAL INTERMEDIO. NIVEL 3,Formación complementaria," Topic 1  Learners and teachers, and the teaching and learning context 1.1 Cultural, linguistic and educational backgrounds 1.2 Motivations for learning English as an adult 1.3 Learning and teaching styles 1.4 Context for learning and teaching English 1.5 Varieties of English 1.6 Multilingualism and the role of first languages    Topic 2  Language analysis and awareness 2.1 Basic concepts and terminology used in ELT for describing form and meaning in language and language use 2.2 Grammar  grammatical frameworks: rules and conventions relating to words, sentences, paragraphs and texts 2.3 Lexis: word formation, meaning and use in context 2.4 Phonology: the formation and description of English phonemes; features of connected speech 2.5 The practical significance of similarities and differences between languages 2.6 Reference materials for language awareness 2.7 Key strategies and approaches for developing learners language knowledge    Topic 3  Language skills: reading, listening, speaking and writing 3.1 Reading 3.1.1 Basic concepts and terminology used for describing reading skills 3.1.2 Purposes of reading 3.1.3 Decoding meaning 3.1.4 Potential barriers to reading 3.2 Listening 3.2.1 Basic concepts and terminology used for describing listening skills 3.2.2 Purposes of listening 3.2.3 Features of listening texts 3.2.4 Potential barriers to listening 3.3 Speaking 3.3.1 Basic concepts and terminology used for describing speaking skills 3.3.2 Features of spoken English 3.3.3 Language functions 3.3.4 Paralinguistic features 3.3.5 Phonemic systems 3.4 Writing 3.4.1 Basic concepts and terminology used for describing writing skills 3.4.2 Subskills and features of written texts 3.4.3 Stages of teaching writing 3.4.4 Beginner literacy 3.4.5 English spelling and punctuation 3.5 Key strategies and approaches for developing learners receptive and productive skills"," Mejorar las capacidades de inglés comercial tanto orales como escritas.   Optimizar la comunicación en el idioma con el objetivo de sentirse más seguro en situaciones profesionales.   Trabajar las habilidades comunicativas principales: conversación, comprensión oral, comprensión lectora y redacción.    Ayudar a mejorar la fluidez y precisión lingüística (pronunciación, gramática, vocabulario).",Lenguas extranjeras
1493,LEGIONELLA INICIAL,Instalación y mantenimiento,"- Importancia sanitaria de la legionelosis. Conceptos generales. Fuentes potenciales de infección:  - Marco Normativo.  - Salud Pública y Salud Laboral: Normativa básica de prevención de riesgos laborales.   - Instalaciones de riesgo: torres de refrigeración y condensadores evaporativos, redes de agua sanitaria, bañeras de hidromasaje y similares, etc  - Criterios generales de limpieza y desinfección. Tratamientos de choque y/o preventivos de las instalaciones de riesgo.  - Plan de autocontrol de instalaciones de riesgo. Conceptos básicos.  - Supuestos prácticos de tratamientos de sistemas (red de agua, torre, etc..)  Visita a instalaciones de riesgo (del tipo de las descritas en el artículo 2 del RD 865/2003), y estudio de las mismas.  Realizar toma de muestra y mediciones de dichas instalaciones.  Analizar el etiquetado correcto de productos químicos y preparar disoluciones de los mismos.  Cumplimentar correctamente hojas de registro de mantenimiento y cualquier otra documentación necesaria para el correcto funcionamiento de las instalaciones.",- Proporcionar a los alumnos los conocimientos necesarios sobre los mecanismos de prevención y control.  - Detallar los riesgos y protocolos de actuación específicos para cada instalación.  - Capacitar al alumno para que realice de forma adecuada el mantenimiento de las instalaciones de riesgo y sus programas de mantenimiento.  - Cumplir con la normativa vigente,Montaje y mantenimiento de instalaciones
1494,FIRST CERTIFICATE,Formación complementaria," Question formation, auxiliary verbs, past perfect, adjectives as nouns, narrative tenses   Adverbial phrases, passives, future perfect, future continuous, conditionals, future time clauses,    Unreal conditionals, past modals, verbs of senses, be used to, get used to, reporting verbs   Colloquial English : What does the future hold, flying high, high risk? Stage and screen, music festivals",Adquirir las habilidades lingüísticas de la lengua inglesa para adquirir un nivel eficaz pero no perfecto y hablando casi  fluidamente con precisión y participar en conversaciones del día a día.,Lenguas extranjeras
1495,INGLÉS,Formación complementaria,"1. Gramàtica: Consolidació de temps verbals simples i perfectes.  2. Expressió oral i escrita: Consolidació de les destreses a nivell intermedi, phrasal verbs, veu passiva i verbs modals.","1. Consolidació i repàs dels continguts propis del nivell intermedi.  2. Mantenir converses telefòniques, escriure informes simples, fer suggeriments.",Lenguas extranjeras
1497,CAE - CERTIFICATE ADVANCED IN ENGLISH,Formación complementaria," Reading: ejercicios de compresión de lectura de nivel C1.    Writing: ejercicios de redacción de textos de diferentes estilos: historias cortas, cartas, artículos, informes   Use of English: ejercicios de gramática y vocabulario.    Listening: prácticas de comprensión con material diverso: programas de radio o televisión, entrevistas, monólogos.   Speaking: prácticas de interacción con los demás alumnos y con el profesor",Proporcionar las competencias necesarias para superar con éxito las 5 partes del examen de Cambridge Certificate in Advanced English,Lenguas extranjeras
